clock_time;object_type;uuid;itinerary_id;from_state;to_state;lon;lat;details
20;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;c7a7cf7d849045bb8ade0b00dde4b473;idling;moving_to;-73.975136;40.752995;{"origin":{"lat":40.752995,"lon":-73.975136},"destination":{"lat":40.756912,"lon":-73.967247},"trip_distance":0.0,"trip_duration":0,"dropoff":"73f6e40a8a424d5ea226b083b7926d07"}
20;booking;73f6e40a8a424d5ea226b083b7926d07;c7a7cf7d849045bb8ade0b00dde4b473;pickup;waiting_dropoff;-73.975136;40.752995;{}
20;booking;bb1f22cd54804ff1a5d5a5f32f330796;9f748befcda14a63a72c929e8b5aa3d6;waiting_pickup;pickup;-73.981232;40.78109;{}
20;vehicle;ab073db1bc3b43d3ab1407673ad89f76;9f748befcda14a63a72c929e8b5aa3d6;idling;moving_to;-73.981232;40.78109;{"origin":{"lat":40.78109,"lon":-73.981232},"destination":{"lat":40.808109,"lon":-73.966499},"trip_distance":0.0,"trip_duration":0,"dropoff":"bb1f22cd54804ff1a5d5a5f32f330796"}
20;booking;bb1f22cd54804ff1a5d5a5f32f330796;9f748befcda14a63a72c929e8b5aa3d6;pickup;waiting_dropoff;-73.981232;40.78109;{}
26;booking;9225366683b049d79ea6f54e146e5fb3;;created;pending;-73.948563;40.782475;{"dropoff":{"lat":40.726246,"lon":-73.989372}}
27;vehicle;3474035e41634489959c5190585f3404;5f5c27d52c594a0493682573ebfdd868;moving_to;idling;-73.976341;40.751465;{"stop":"arrived","origin":{"lat":40.744255,"lon":-73.973064},"destination":{"lat":40.751465,"lon":-73.976341},"trip_distance":0.848,"trip_duration":16,"pickup":"949db08c13fe455f9f606f035bcd578a"}
27;booking;949db08c13fe455f9f606f035bcd578a;5f5c27d52c594a0493682573ebfdd868;waiting_pickup;pickup;-73.976341;40.751465;{}
27;vehicle;3474035e41634489959c5190585f3404;5f5c27d52c594a0493682573ebfdd868;idling;moving_to;-73.976341;40.751465;{"origin":{"lat":40.751465,"lon":-73.976341},"destination":{"lat":40.760757,"lon":-73.997925},"trip_distance":0.0,"trip_duration":0,"dropoff":"949db08c13fe455f9f606f035bcd578a"}
27;booking;949db08c13fe455f9f606f035bcd578a;5f5c27d52c594a0493682573ebfdd868;pickup;waiting_dropoff;-73.976341;40.751465;{}
29;booking;44f3aedece994f58a11d53a2dc5356cd;;created;pending;-73.973053;40.78693;{"dropoff":{"lat":40.765308,"lon":-73.957893}}
29;vehicle;1f7fda136cda4b39be0ebd925a21476c;aa7e06f4f51e4fa492c9ab419ce6a28b;idling;moving_to;-73.968565;40.778987;{"origin":{"lat":40.778987,"lon":-73.968565},"destination":{"lat":40.78693,"lon":-73.973053},"trip_distance":0.0,"trip_duration":0,"pickup":"44f3aedece994f58a11d53a2dc5356cd"}
29;booking;44f3aedece994f58a11d53a2dc5356cd;aa7e06f4f51e4fa492c9ab419ce6a28b;pending;matched;-73.973053;40.78693;{}
29;booking;44f3aedece994f58a11d53a2dc5356cd;aa7e06f4f51e4fa492c9ab419ce6a28b;matched;waiting_pickup;-73.973053;40.78693;{}
35;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;c7a7cf7d849045bb8ade0b00dde4b473;moving_to;idling;-73.967247;40.756912;{"stop":"arrived","origin":{"lat":40.752995,"lon":-73.975136},"destination":{"lat":40.756912,"lon":-73.967247},"trip_distance":0.795,"trip_duration":15,"dropoff":"73f6e40a8a424d5ea226b083b7926d07"}
35;booking;73f6e40a8a424d5ea226b083b7926d07;c7a7cf7d849045bb8ade0b00dde4b473;waiting_dropoff;dropoff;-73.967247;40.756912;{}
35;booking;73f6e40a8a424d5ea226b083b7926d07;c7a7cf7d849045bb8ade0b00dde4b473;dropoff;complete;-73.967247;40.756912;{}
36;booking;de8eae3feb694557a57f272895ff7caa;;created;pending;-73.99015;40.751293;{"dropoff":{"lat":40.769436,"lon":-73.988518}}
37;booking;994c78172b26409eb6f7b4ed1df83942;;created;pending;-74.012909;40.705593;{"dropoff":{"lat":40.742035,"lon":-73.998535}}
37;vehicle;13a825ae103c4528ac7f7690fb4f536e;cf2ed05be820438188ac9bf8f547b8f1;idling;moving_to;-74.015092;40.71577;{"origin":{"lat":40.71577,"lon":-74.015092},"destination":{"lat":40.705593,"lon":-74.012909},"trip_distance":0.0,"trip_duration":0,"pickup":"994c78172b26409eb6f7b4ed1df83942"}
37;booking;994c78172b26409eb6f7b4ed1df83942;cf2ed05be820438188ac9bf8f547b8f1;pending;matched;-74.012909;40.705593;{}
37;booking;994c78172b26409eb6f7b4ed1df83942;cf2ed05be820438188ac9bf8f547b8f1;matched;waiting_pickup;-74.012909;40.705593;{}
39;booking;9225366683b049d79ea6f54e146e5fb3;;pending;expired;-73.948563;40.782475;{}
43;booking;20cac99c7d504bd4a0ca464ec6172673;;created;pending;-73.983833;40.744041;{"dropoff":{"lat":40.754028,"lon":-73.987579}}
46;booking;1dc0fe487bd64b57af0128ce60f8b9ed;;created;pending;-73.977913;40.786583;{"dropoff":{"lat":40.779873,"lon":-73.980873}}
47;vehicle;1f7fda136cda4b39be0ebd925a21476c;aa7e06f4f51e4fa492c9ab419ce6a28b;moving_to;idling;-73.973053;40.78693;{"stop":"arrived","origin":{"lat":40.778987,"lon":-73.968565},"destination":{"lat":40.78693,"lon":-73.973053},"trip_distance":0.961,"trip_duration":18,"pickup":"44f3aedece994f58a11d53a2dc5356cd"}
47;booking;44f3aedece994f58a11d53a2dc5356cd;aa7e06f4f51e4fa492c9ab419ce6a28b;waiting_pickup;pickup;-73.973053;40.78693;{}
47;vehicle;1f7fda136cda4b39be0ebd925a21476c;aa7e06f4f51e4fa492c9ab419ce6a28b;idling;moving_to;-73.973053;40.78693;{"origin":{"lat":40.78693,"lon":-73.973053},"destination":{"lat":40.765308,"lon":-73.957893},"trip_distance":0.0,"trip_duration":0,"dropoff":"44f3aedece994f58a11d53a2dc5356cd"}
47;booking;44f3aedece994f58a11d53a2dc5356cd;aa7e06f4f51e4fa492c9ab419ce6a28b;pickup;waiting_dropoff;-73.973053;40.78693;{}
49;booking;de8eae3feb694557a57f272895ff7caa;;pending;expired;-73.99015;40.751293;{}
50;booking;9edaa8a624a1490bab670ca833fb5201;;created;pending;-73.985184;40.73613;{"dropoff":{"lat":40.73922,"lon":-73.991455}}
56;booking;20cac99c7d504bd4a0ca464ec6172673;;pending;expired;-73.983833;40.744041;{}
58;vehicle;13a825ae103c4528ac7f7690fb4f536e;cf2ed05be820438188ac9bf8f547b8f1;moving_to;idling;-74.012909;40.705593;{"stop":"arrived","origin":{"lat":40.71577,"lon":-74.015092},"destination":{"lat":40.705593,"lon":-74.012909},"trip_distance":1.146,"trip_duration":21,"pickup":"994c78172b26409eb6f7b4ed1df83942"}
58;booking;994c78172b26409eb6f7b4ed1df83942;cf2ed05be820438188ac9bf8f547b8f1;waiting_pickup;pickup;-74.012909;40.705593;{}
58;vehicle;13a825ae103c4528ac7f7690fb4f536e;cf2ed05be820438188ac9bf8f547b8f1;idling;moving_to;-74.012909;40.705593;{"origin":{"lat":40.705593,"lon":-74.012909},"destination":{"lat":40.742035,"lon":-73.998535},"trip_distance":0.0,"trip_duration":0,"dropoff":"994c78172b26409eb6f7b4ed1df83942"}
58;booking;994c78172b26409eb6f7b4ed1df83942;cf2ed05be820438188ac9bf8f547b8f1;pickup;waiting_dropoff;-74.012909;40.705593;{}
59;booking;1dc0fe487bd64b57af0128ce60f8b9ed;;pending;expired;-73.977913;40.786583;{}
63;booking;9edaa8a624a1490bab670ca833fb5201;;pending;expired;-73.985184;40.73613;{}
65;vehicle;3474035e41634489959c5190585f3404;5f5c27d52c594a0493682573ebfdd868;moving_to;idling;-73.997925;40.760757;{"stop":"arrived","origin":{"lat":40.751465,"lon":-73.976341},"destination":{"lat":40.760757,"lon":-73.997925},"trip_distance":2.091,"trip_duration":38,"dropoff":"949db08c13fe455f9f606f035bcd578a"}
65;booking;949db08c13fe455f9f606f035bcd578a;5f5c27d52c594a0493682573ebfdd868;waiting_dropoff;dropoff;-73.997925;40.760757;{}
65;booking;949db08c13fe455f9f606f035bcd578a;5f5c27d52c594a0493682573ebfdd868;dropoff;complete;-73.997925;40.760757;{}
69;booking;02f91dd9718a4ebeb68606b264ada7b5;;created;pending;-73.973305;40.790195;{"dropoff":{"lat":40.776485,"lon":-73.962334}}
75;booking;96de8069e2cf45a2804e3a34d09958c2;;created;pending;-73.977783;40.76421;{"dropoff":{"lat":40.736172,"lon":-73.989418}}
75;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;667fa9fa3539467bbd57abf2534f2a9d;idling;moving_to;-73.982318;40.769531;{"origin":{"lat":40.769531,"lon":-73.982318},"destination":{"lat":40.76421,"lon":-73.977783},"trip_distance":0.0,"trip_duration":0,"pickup":"96de8069e2cf45a2804e3a34d09958c2"}
75;booking;96de8069e2cf45a2804e3a34d09958c2;667fa9fa3539467bbd57abf2534f2a9d;pending;matched;-73.977783;40.76421;{}
75;booking;96de8069e2cf45a2804e3a34d09958c2;667fa9fa3539467bbd57abf2534f2a9d;matched;waiting_pickup;-73.977783;40.76421;{}
79;vehicle;ab073db1bc3b43d3ab1407673ad89f76;9f748befcda14a63a72c929e8b5aa3d6;moving_to;idling;-73.966499;40.808109;{"stop":"arrived","origin":{"lat":40.78109,"lon":-73.981232},"destination":{"lat":40.808109,"lon":-73.966499},"trip_distance":3.25,"trip_duration":59,"dropoff":"bb1f22cd54804ff1a5d5a5f32f330796"}
79;booking;bb1f22cd54804ff1a5d5a5f32f330796;9f748befcda14a63a72c929e8b5aa3d6;waiting_dropoff;dropoff;-73.966499;40.808109;{}
79;booking;bb1f22cd54804ff1a5d5a5f32f330796;9f748befcda14a63a72c929e8b5aa3d6;dropoff;complete;-73.966499;40.808109;{}
82;booking;02f91dd9718a4ebeb68606b264ada7b5;;pending;expired;-73.973305;40.790195;{}
84;booking;26e254dd87b54c86a1958132824aa267;;created;pending;-73.991219;40.745247;{"dropoff":{"lat":40.764194,"lon":-73.996445}}
88;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;667fa9fa3539467bbd57abf2534f2a9d;moving_to;idling;-73.977783;40.76421;{"stop":"arrived","origin":{"lat":40.769531,"lon":-73.982318},"destination":{"lat":40.76421,"lon":-73.977783},"trip_distance":0.704,"trip_duration":13,"pickup":"96de8069e2cf45a2804e3a34d09958c2"}
88;booking;96de8069e2cf45a2804e3a34d09958c2;667fa9fa3539467bbd57abf2534f2a9d;waiting_pickup;pickup;-73.977783;40.76421;{}
88;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;667fa9fa3539467bbd57abf2534f2a9d;idling;moving_to;-73.977783;40.76421;{"origin":{"lat":40.76421,"lon":-73.977783},"destination":{"lat":40.736172,"lon":-73.989418},"trip_distance":0.0,"trip_duration":0,"dropoff":"96de8069e2cf45a2804e3a34d09958c2"}
88;booking;96de8069e2cf45a2804e3a34d09958c2;667fa9fa3539467bbd57abf2534f2a9d;pickup;waiting_dropoff;-73.977783;40.76421;{}
95;booking;e4ceba1e82174d3a9c9335cacd549b84;;created;pending;-73.995277;40.728069;{"dropoff":{"lat":40.739326,"lon":-73.987114}}
95;vehicle;92076f31dccb4f17831459c51fcdc56b;86367dbe2f4e4c5bb14a449addd49dfe;idling;moving_to;-74.007424;40.72601;{"origin":{"lat":40.72601,"lon":-74.007424},"destination":{"lat":40.728069,"lon":-73.995277},"trip_distance":0.0,"trip_duration":0,"pickup":"e4ceba1e82174d3a9c9335cacd549b84"}
95;booking;e4ceba1e82174d3a9c9335cacd549b84;86367dbe2f4e4c5bb14a449addd49dfe;pending;matched;-73.995277;40.728069;{}
95;booking;e4ceba1e82174d3a9c9335cacd549b84;86367dbe2f4e4c5bb14a449addd49dfe;matched;waiting_pickup;-73.995277;40.728069;{}
96;vehicle;1f7fda136cda4b39be0ebd925a21476c;aa7e06f4f51e4fa492c9ab419ce6a28b;moving_to;idling;-73.957893;40.765308;{"stop":"arrived","origin":{"lat":40.78693,"lon":-73.973053},"destination":{"lat":40.765308,"lon":-73.957893},"trip_distance":2.722,"trip_duration":49,"dropoff":"44f3aedece994f58a11d53a2dc5356cd"}
96;booking;44f3aedece994f58a11d53a2dc5356cd;aa7e06f4f51e4fa492c9ab419ce6a28b;waiting_dropoff;dropoff;-73.957893;40.765308;{}
96;booking;44f3aedece994f58a11d53a2dc5356cd;aa7e06f4f51e4fa492c9ab419ce6a28b;dropoff;complete;-73.957893;40.765308;{}
97;booking;26e254dd87b54c86a1958132824aa267;;pending;expired;-73.991219;40.745247;{}
114;vehicle;92076f31dccb4f17831459c51fcdc56b;86367dbe2f4e4c5bb14a449addd49dfe;moving_to;idling;-73.995277;40.728069;{"stop":"arrived","origin":{"lat":40.72601,"lon":-74.007424},"destination":{"lat":40.728069,"lon":-73.995277},"trip_distance":1.049,"trip_duration":19,"pickup":"e4ceba1e82174d3a9c9335cacd549b84"}
114;booking;e4ceba1e82174d3a9c9335cacd549b84;86367dbe2f4e4c5bb14a449addd49dfe;waiting_pickup;pickup;-73.995277;40.728069;{}
114;vehicle;92076f31dccb4f17831459c51fcdc56b;86367dbe2f4e4c5bb14a449addd49dfe;idling;moving_to;-73.995277;40.728069;{"origin":{"lat":40.728069,"lon":-73.995277},"destination":{"lat":40.739326,"lon":-73.987114},"trip_distance":0.0,"trip_duration":0,"dropoff":"e4ceba1e82174d3a9c9335cacd549b84"}
114;booking;e4ceba1e82174d3a9c9335cacd549b84;86367dbe2f4e4c5bb14a449addd49dfe;pickup;waiting_dropoff;-73.995277;40.728069;{}
117;booking;86a89c866595432fbfe9c163b1aacd07;;created;pending;-73.979263;40.773338;{"dropoff":{"lat":40.77282,"lon":-73.981476}}
121;booking;7182ff3f59d4480f8934d2e8408fdef7;;created;pending;-73.992874;40.756397;{"dropoff":{"lat":40.76767,"lon":-73.980476}}
121;vehicle;3474035e41634489959c5190585f3404;59a75094f97148398c00177e48551ffd;idling;moving_to;-73.997925;40.760757;{"origin":{"lat":40.760757,"lon":-73.997925},"destination":{"lat":40.756397,"lon":-73.992874},"trip_distance":0.0,"trip_duration":0,"pickup":"7182ff3f59d4480f8934d2e8408fdef7"}
121;booking;7182ff3f59d4480f8934d2e8408fdef7;59a75094f97148398c00177e48551ffd;pending;matched;-73.992874;40.756397;{}
121;booking;7182ff3f59d4480f8934d2e8408fdef7;59a75094f97148398c00177e48551ffd;matched;waiting_pickup;-73.992874;40.756397;{}
128;booking;5c84cb874be942f3bcd5d58c89f385ce;;created;pending;-73.966881;40.793766;{"dropoff":{"lat":40.804413,"lon":-73.951294}}
128;vehicle;d6ff351a410d487c8713f443d9e87494;746691f15a25423e98a7aa9f118b38a6;idling;moving_to;-73.95504;40.799415;{"origin":{"lat":40.799415,"lon":-73.95504},"destination":{"lat":40.793766,"lon":-73.966881},"trip_distance":0.0,"trip_duration":0,"pickup":"5c84cb874be942f3bcd5d58c89f385ce"}
128;booking;5c84cb874be942f3bcd5d58c89f385ce;746691f15a25423e98a7aa9f118b38a6;pending;matched;-73.966881;40.793766;{}
128;booking;5c84cb874be942f3bcd5d58c89f385ce;746691f15a25423e98a7aa9f118b38a6;matched;waiting_pickup;-73.966881;40.793766;{}
130;booking;a0c22ea071834de2924c40711bc4fb7d;;created;pending;-73.987328;40.780529;{"dropoff":{"lat":40.76524,"lon":-73.987633}}
130;booking;86a89c866595432fbfe9c163b1aacd07;;pending;expired;-73.979263;40.773338;{}
133;vehicle;3474035e41634489959c5190585f3404;59a75094f97148398c00177e48551ffd;moving_to;idling;-73.992874;40.756397;{"stop":"arrived","origin":{"lat":40.760757,"lon":-73.997925},"destination":{"lat":40.756397,"lon":-73.992874},"trip_distance":0.645,"trip_duration":12,"pickup":"7182ff3f59d4480f8934d2e8408fdef7"}
133;booking;7182ff3f59d4480f8934d2e8408fdef7;59a75094f97148398c00177e48551ffd;waiting_pickup;pickup;-73.992874;40.756397;{}
133;vehicle;3474035e41634489959c5190585f3404;59a75094f97148398c00177e48551ffd;idling;moving_to;-73.992874;40.756397;{"origin":{"lat":40.756397,"lon":-73.992874},"destination":{"lat":40.76767,"lon":-73.980476},"trip_distance":0.0,"trip_duration":0,"dropoff":"7182ff3f59d4480f8934d2e8408fdef7"}
133;booking;7182ff3f59d4480f8934d2e8408fdef7;59a75094f97148398c00177e48551ffd;pickup;waiting_dropoff;-73.992874;40.756397;{}
135;vehicle;13a825ae103c4528ac7f7690fb4f536e;cf2ed05be820438188ac9bf8f547b8f1;moving_to;idling;-73.998535;40.742035;{"stop":"arrived","origin":{"lat":40.705593,"lon":-74.012909},"destination":{"lat":40.742035,"lon":-73.998535},"trip_distance":4.229,"trip_duration":77,"dropoff":"994c78172b26409eb6f7b4ed1df83942"}
135;booking;994c78172b26409eb6f7b4ed1df83942;cf2ed05be820438188ac9bf8f547b8f1;waiting_dropoff;dropoff;-73.998535;40.742035;{}
135;booking;994c78172b26409eb6f7b4ed1df83942;cf2ed05be820438188ac9bf8f547b8f1;dropoff;complete;-73.998535;40.742035;{}
139;booking;90fea42e911845309beb87cd3e3e68fd;;created;pending;-73.977432;40.751453;{"dropoff":{"lat":40.755978,"lon":-73.99044}}
139;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;754683a46a7c4ce3b889e1f2e7690760;idling;moving_to;-73.967247;40.756912;{"origin":{"lat":40.756912,"lon":-73.967247},"destination":{"lat":40.751453,"lon":-73.977432},"trip_distance":0.0,"trip_duration":0,"pickup":"90fea42e911845309beb87cd3e3e68fd"}
139;booking;90fea42e911845309beb87cd3e3e68fd;754683a46a7c4ce3b889e1f2e7690760;pending;matched;-73.977432;40.751453;{}
139;booking;90fea42e911845309beb87cd3e3e68fd;754683a46a7c4ce3b889e1f2e7690760;matched;waiting_pickup;-73.977432;40.751453;{}
140;vehicle;92076f31dccb4f17831459c51fcdc56b;86367dbe2f4e4c5bb14a449addd49dfe;moving_to;idling;-73.987114;40.739326;{"stop":"arrived","origin":{"lat":40.728069,"lon":-73.995277},"destination":{"lat":40.739326,"lon":-73.987114},"trip_distance":1.428,"trip_duration":26,"dropoff":"e4ceba1e82174d3a9c9335cacd549b84"}
140;booking;e4ceba1e82174d3a9c9335cacd549b84;86367dbe2f4e4c5bb14a449addd49dfe;waiting_dropoff;dropoff;-73.987114;40.739326;{}
140;booking;e4ceba1e82174d3a9c9335cacd549b84;86367dbe2f4e4c5bb14a449addd49dfe;dropoff;complete;-73.987114;40.739326;{}
143;booking;a0c22ea071834de2924c40711bc4fb7d;;pending;expired;-73.987328;40.780529;{}
147;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;667fa9fa3539467bbd57abf2534f2a9d;moving_to;idling;-73.989418;40.736172;{"stop":"arrived","origin":{"lat":40.76421,"lon":-73.977783},"destination":{"lat":40.736172,"lon":-73.989418},"trip_distance":3.268,"trip_duration":59,"dropoff":"96de8069e2cf45a2804e3a34d09958c2"}
147;booking;96de8069e2cf45a2804e3a34d09958c2;667fa9fa3539467bbd57abf2534f2a9d;waiting_dropoff;dropoff;-73.989418;40.736172;{}
147;booking;96de8069e2cf45a2804e3a34d09958c2;667fa9fa3539467bbd57abf2534f2a9d;dropoff;complete;-73.989418;40.736172;{}
150;vehicle;d6ff351a410d487c8713f443d9e87494;746691f15a25423e98a7aa9f118b38a6;moving_to;idling;-73.966881;40.793766;{"stop":"arrived","origin":{"lat":40.799415,"lon":-73.95504},"destination":{"lat":40.793766,"lon":-73.966881},"trip_distance":1.178,"trip_duration":22,"pickup":"5c84cb874be942f3bcd5d58c89f385ce"}
150;booking;5c84cb874be942f3bcd5d58c89f385ce;746691f15a25423e98a7aa9f118b38a6;waiting_pickup;pickup;-73.966881;40.793766;{}
150;vehicle;d6ff351a410d487c8713f443d9e87494;746691f15a25423e98a7aa9f118b38a6;idling;moving_to;-73.966881;40.793766;{"origin":{"lat":40.793766,"lon":-73.966881},"destination":{"lat":40.804413,"lon":-73.951294},"trip_distance":0.0,"trip_duration":0,"dropoff":"5c84cb874be942f3bcd5d58c89f385ce"}
150;booking;5c84cb874be942f3bcd5d58c89f385ce;746691f15a25423e98a7aa9f118b38a6;pickup;waiting_dropoff;-73.966881;40.793766;{}
157;booking;d1fcda8950f149cc8b15994ea22ac943;;created;pending;-73.980659;40.762226;{"dropoff":{"lat":40.758606,"lon":-74.000549}}
158;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;754683a46a7c4ce3b889e1f2e7690760;moving_to;idling;-73.977432;40.751453;{"stop":"arrived","origin":{"lat":40.756912,"lon":-73.967247},"destination":{"lat":40.751453,"lon":-73.977432},"trip_distance":1.051,"trip_duration":19,"pickup":"90fea42e911845309beb87cd3e3e68fd"}
158;booking;90fea42e911845309beb87cd3e3e68fd;754683a46a7c4ce3b889e1f2e7690760;waiting_pickup;pickup;-73.977432;40.751453;{}
158;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;754683a46a7c4ce3b889e1f2e7690760;idling;moving_to;-73.977432;40.751453;{"origin":{"lat":40.751453,"lon":-73.977432},"destination":{"lat":40.755978,"lon":-73.99044},"trip_distance":0.0,"trip_duration":0,"dropoff":"90fea42e911845309beb87cd3e3e68fd"}
158;booking;90fea42e911845309beb87cd3e3e68fd;754683a46a7c4ce3b889e1f2e7690760;pickup;waiting_dropoff;-73.977432;40.751453;{}
163;vehicle;3474035e41634489959c5190585f3404;59a75094f97148398c00177e48551ffd;moving_to;idling;-73.980476;40.76767;{"stop":"arrived","origin":{"lat":40.756397,"lon":-73.992874},"destination":{"lat":40.76767,"lon":-73.980476},"trip_distance":1.631,"trip_duration":30,"dropoff":"7182ff3f59d4480f8934d2e8408fdef7"}
163;booking;7182ff3f59d4480f8934d2e8408fdef7;59a75094f97148398c00177e48551ffd;waiting_dropoff;dropoff;-73.980476;40.76767;{}
163;booking;7182ff3f59d4480f8934d2e8408fdef7;59a75094f97148398c00177e48551ffd;dropoff;complete;-73.980476;40.76767;{}
164;vehicle;3474035e41634489959c5190585f3404;36eb6cf122364e2da141ce28bcfa7084;idling;moving_to;-73.980476;40.76767;{"origin":{"lat":40.76767,"lon":-73.980476},"destination":{"lat":40.762226,"lon":-73.980659},"trip_distance":0.0,"trip_duration":0,"pickup":"d1fcda8950f149cc8b15994ea22ac943"}
164;booking;d1fcda8950f149cc8b15994ea22ac943;36eb6cf122364e2da141ce28bcfa7084;pending;matched;-73.980659;40.762226;{}
164;booking;d1fcda8950f149cc8b15994ea22ac943;36eb6cf122364e2da141ce28bcfa7084;matched;waiting_pickup;-73.980659;40.762226;{}
175;vehicle;3474035e41634489959c5190585f3404;36eb6cf122364e2da141ce28bcfa7084;moving_to;idling;-73.980659;40.762226;{"stop":"arrived","origin":{"lat":40.76767,"lon":-73.980476},"destination":{"lat":40.762226,"lon":-73.980659},"trip_distance":0.606,"trip_duration":11,"pickup":"d1fcda8950f149cc8b15994ea22ac943"}
175;booking;d1fcda8950f149cc8b15994ea22ac943;36eb6cf122364e2da141ce28bcfa7084;waiting_pickup;pickup;-73.980659;40.762226;{}
175;vehicle;3474035e41634489959c5190585f3404;36eb6cf122364e2da141ce28bcfa7084;idling;moving_to;-73.980659;40.762226;{"origin":{"lat":40.762226,"lon":-73.980659},"destination":{"lat":40.758606,"lon":-74.000549},"trip_distance":0.0,"trip_duration":0,"dropoff":"d1fcda8950f149cc8b15994ea22ac943"}
175;booking;d1fcda8950f149cc8b15994ea22ac943;36eb6cf122364e2da141ce28bcfa7084;pickup;waiting_dropoff;-73.980659;40.762226;{}
